datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2023-01-05 17:00:00+07:00,1672912800,26.3545,24.823397,88.521286,24.3045,0.8,0.113198616,11.252519,20.880001,277.3523,1007.3151,1009.5,72.0,89.0,24.0,95.0,0.39363694,3600.0,152.0,70.0,82.0,200.38345
2023-01-05 18:00:00+07:00,1672916400,26.3545,24.86033,88.786896,24.3545,0.9,0.034883883,7.69592,16.56,280.78424,1008.2132,1010.4,74.0,79.0,38.0,92.0,0.38452673,0.0,19.0,4.0,15.0,28.234997
2023-01-05 19:00:00+07:00,1672920000,26.6045,24.851109,86.96481,24.2545,0.3,0.010073552,9.693296,13.679999,291.80148,1008.91345,1011.1,89.0,53.0,62.0,96.0,0.4536414,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00+07:00,1672923600,26.0045,24.586628,89.29386,24.1045,0.4,0.00029515222,7.127636,13.32,315.0001,1009.9069,1012.1,99.0,86.0,62.0,100.0,0.35964918,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00+07:00,1672927200,25.2045,23.976303,90.58927,23.5545,0.3,0.0,7.42159,14.759999,320.90613,1010.6993,1012.9,99.0,95.0,70.0,100.0,0.30151772,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00+07:00,1672930800,25.4545,24.040108,89.252266,23.5545,0.2,0.0,5.95906,15.119999,334.98312,1010.4017,1012.6,99.0,94.0,81.0,100.0,0.34950328,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+07:00,1672934400,25.7045,24.032312,87.408806,23.4545,0.5,0.00044987962,6.297428,28.08,329.03632,1010.20404,1012.4,100.0,98.0,66.0,100.0,0.41556406,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+07:00,1672938000,25.5045,23.725817,86.60248,23.1045,0.5,0.0023926077,6.763786,30.239998,334.79892,1009.9031,1012.1,100.0,90.0,70.0,100.0,0.43698406,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+07:00,1672941600,25.4545,23.604582,86.075325,22.9545,0.5,0.005153236,7.5942082,30.599998,328.5705,1009.3041,1011.5,99.0,82.0,77.0,99.0,0.45284104,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00+07:00,1672945200,25.2545,23.406822,86.056,22.7545,0.5,0.005838763,7.928177,16.56,320.52756,1008.70386,1010.9,100.0,69.0,90.0,100.0,0.4481275,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00+07:00,1672948800,25.0545,23.209072,86.03661,22.5545,0.5,0.005675839,7.928177,15.4800005,320.52756,1008.50305,1010.7,100.0,35.0,95.0,100.0,0.44345593,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00+07:00,1672952400,25.0045,23.195292,86.293434,22.5545,0.5,0.0059765847,8.217153,15.84,331.1893,1008.4029,1010.6,100.0,36.0,55.0,100.0,0.43400693,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+07:00,1672956000,25.404501,23.95369,88.979744,23.4545,0.4,0.0,5.506941,15.4800005,348.6901,1008.20624,1010.4,100.0,22.0,28.0,100.0,0.35730743,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+07:00,1672959600,25.4545,23.857178,87.91629,23.3045,0.2,0.022534592,6.87779,15.119999,353.9911,1009.3041,1011.5,100.0,31.0,40.0,100.0,0.39295745,0.0,5.0,0.0,5.0,0.0
2023-01-06 07:00:00+07:00,1672963200,25.6045,23.82479,86.61181,23.2045,0.0,0.07974657,6.638072,16.199999,319.39877,1010.00354,1012.2,100.0,25.0,32.0,100.0,0.43927145,2481.2375,109.0,32.0,77.0,142.70792
2023-01-06 08:00:00+07:00,1672966800,26.0045,23.792286,83.56586,23.0045,0.1,0.20462961,9.339208,28.8,297.55273,1010.5057,1012.7,100.0,22.0,86.0,100.0,0.55213165,3600.0,301.0,134.0,167.0,297.6366
2023-01-06 09:00:00+07:00,1672970400,29.1045,25.54554,75.156296,24.2545,0.1,0.36341652,10.464797,32.039997,296.56497,1010.8275,1013.0,100.0,19.0,54.0,100.0,1.000128,3600.0,498.0,293.0,205.0,451.4176
2023-01-06 10:00:00+07:00,1672974000,29.6045,25.49223,71.71481,23.9545,0.1,0.4028026,11.440978,29.16,282.72437,1010.5316,1012.7,97.0,61.0,74.0,99.0,1.1719773,3600.0,533.0,323.0,210.0,400.12555
2023-01-06 11:00:00+07:00,1672977600,30.2545,25.688675,69.084465,23.9545,0.1,0.60300076,13.363711,34.56,274.63538,1009.93756,1012.1,99.0,42.0,82.0,100.0,1.3296206,3600.0,836.0,585.0,251.0,640.0598
2023-01-06 12:00:00+07:00,1672981200,30.0045,25.645758,70.29389,24.0045,0.3,0.532444,13.722565,37.8,265.48608,1009.2372,1011.4,97.0,22.0,33.0,97.0,1.2594371,3600.0,726.0,465.0,261.0,483.37592
2023-01-06 13:00:00+07:00,1672984800,30.2545,26.422672,73.78517,25.0545,0.1,0.5210246,12.7279215,37.8,261.87,1008.341,1010.5,96.0,10.0,33.0,97.0,1.1273222,3600.0,714.0,405.0,309.0,427.2183
2023-01-06 14:00:00+07:00,1672988400,30.4545,26.960503,76.043526,25.7545,0.2,0.51026833,11.090103,37.079998,256.86597,1007.74365,1009.9,100.0,4.0,34.0,100.0,1.0419748,3600.0,701.0,383.0,318.0,438.74152
2023-01-06 15:00:00+07:00,1672992000,28.6045,25.573591,78.53281,24.5045,1.9,0.3304048,10.1376915,37.079998,263.88458,1006.5329,1008.7,95.0,10.0,55.0,100.0,0.83955383,3600.0,451.0,180.0,271.0,242.59906
2023-01-06 16:00:00+07:00,1672995600,26.7045,24.517391,83.89621,23.7545,0.1,0.21994025,9.9571085,29.88,282.5288,1006.8187,1009.0,96.0,8.0,32.0,96.0,0.56376624,3600.0,311.0,105.0,206.0,186.18665
2023-01-06 17:00:00+07:00,1672999200,26.8045,24.615953,83.907166,23.8545,0.3,0.12850124,6.12,28.08,298.0724,1007.2185,1009.4,98.0,20.0,36.0,100.0,0.5666945,1618.5352,173.0,40.0,133.0,113.95117
2023-01-06 18:00:00+07:00,1673002800,25.654501,24.05551,87.93318,23.5045,0.3,0.038561687,5.6920996,11.5199995,288.43503,1007.809,1010.0,100.0,17.0,26.0,100.0,0.39707923,0.0,44.0,6.0,38.0,42.096096
2023-01-06 19:00:00+07:00,1673006400,25.5045,24.237747,90.337234,23.8045,0.2,0.0,6.193674,11.5199995,305.53775,1008.107,1010.3,98.0,22.0,43.0,100.0,0.3151455,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00+07:00,1673010000,25.8045,24.46192,89.81683,24.0045,0.2,0.0,4.072935,22.68,315.0001,1009.20685,1011.4,99.0,31.0,74.0,100.0,0.33806467,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00+07:00,1673013600,25.9545,24.536943,89.29011,24.0545,0.4,0.0,4.5536795,13.679999,341.56494,1009.7071,1011.9,97.0,36.0,95.0,100.0,0.358716,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00+07:00,1673017200,25.8545,24.43757,89.28255,23.9545,0.2,0.0,6.439876,14.4,333.43503,1010.00543,1012.2,92.0,48.0,98.0,100.0,0.3568585,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00+07:00,1673020800,25.904501,24.413477,88.75139,23.904501,0.2,0.0,6.489992,21.24,340.55988,1009.8062,1012.0,89.0,25.0,93.0,99.0,0.37565398,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+07:00,1673024400,25.654501,24.019096,87.668434,23.4545,0.1,0.0027566075,7.42159,21.599998,337.1663,1009.7049,1011.9,76.0,27.0,95.0,99.0,0.40579295,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00+07:00,1673028000,25.404501,23.807592,87.91203,23.2545,0.1,0.0017954188,7.24486,15.84,333.43503,1009.20404,1011.4,81.0,30.0,100.0,100.0,0.3919344,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00+07:00,1673031600,25.4545,23.820843,87.6512,23.2545,0.1,0.0,6.12,12.24,331.9276,1008.7054,1010.9,83.0,23.0,97.0,99.0,0.40158057,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00+07:00,1673035200,24.9545,23.4703,88.675934,22.9545,0.0,0.0,5.154415,12.599999,335.22488,1008.20276,1010.4,96.0,25.0,90.0,99.0,0.3574872,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00+07:00,1673038800,25.0545,23.606081,88.95249,23.1045,0.0,0.0,5.4833565,11.879999,336.8014,1007.605,1009.8,98.0,20.0,86.0,99.0,0.35083246,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00+07:00,1673042400,25.5045,23.797947,87.127594,23.2045,0.0,0.0,5.6920996,12.959999,341.56494,1008.4064,1010.6,90.0,14.0,70.0,97.0,0.41985202,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+07:00,1673046000,25.2545,23.65885,87.89931,23.1045,0.0,0.0166058,6.6087217,12.599999,330.64233,1008.70386,1010.9,92.0,8.0,48.0,97.0,0.38887358,0.0,8.0,1.0,7.0,13.160214
2023-01-07 07:00:00+07:00,1673049600,25.5045,23.618244,85.82001,22.9545,0.0,0.08324168,7.24486,16.199999,333.43503,1008.60596,1010.8,71.0,8.0,38.0,81.0,0.46251273,3600.0,114.0,59.0,55.0,265.32867
2023-01-07 08:00:00+07:00,1673053200,26.1045,23.855549,83.32469,23.0545,0.1,0.2367377,7.8954163,21.599998,316.8476,1009.0095,1011.2,0.0,20.0,39.0,42.0,0.56354856,3600.0,358.0,248.0,110.0,552.7179
2023-01-07 09:00:00+07:00,1673056800,28.7545,25.685373,78.319405,24.6045,0.1,0.36779442,9.227524,24.84,290.55612,1008.929,1011.1,0.0,20.0,45.0,47.0,0.85528445,3600.0,517.0,373.0,144.0,575.63617
2023-01-07 10:00:00+07:00,1673060400,28.5545,26.088884,82.36627,25.2545,0.1,0.4448015,10.105681,25.199999,274.08554,1008.52826,1010.7,0.0,31.0,53.0,55.0,0.6875818,3600.0,644.0,479.0,165.0,593.8149
2023-01-07 11:00:00+07:00,1673064000,28.9545,26.482338,82.413574,25.654501,0.1,0.47233537,10.495713,27.0,264.09396,1007.83264,1010.0,3.0,31.0,32.0,39.0,0.70176125,3600.0,677.0,494.0,183.0,540.54565
2023-01-07 12:00:00+07:00,1673067600,29.8545,27.404232,82.76271,26.6045,0.1,0.60627884,11.503113,29.519999,249.86362,1007.1407,1009.3,9.0,20.0,31.0,43.0,0.72433734,3600.0,878.0,727.0,151.0,755.40454
2023-01-07 13:00:00+07:00,1673071200,30.3545,27.533848,80.4206,26.6045,0.2,0.569402,12.10157,29.519999,239.62096,1006.1463,1008.3,6.0,13.0,33.0,40.0,0.84666276,3600.0,808.0,647.0,161.0,681.8708
2023-01-07 14:00:00+07:00,1673074800,30.7545,27.926174,80.472145,27.0045,0.1,0.58224446,10.296251,26.28,233.53067,1005.65027,1007.8,2.0,4.0,48.0,51.0,0.8639009,3600.0,816.0,634.0,182.0,725.2399
2023-01-07 15:00:00+07:00,1673078400,29.0545,26.761755,83.65498,26.0045,0.4,0.4628928,9.1641035,24.84,224.9999,1004.54065,1006.7,11.0,8.0,92.0,93.0,0.65597725,3600.0,669.0,545.0,124.0,733.0414
2023-01-07 16:00:00+07:00,1673082000,29.7045,26.613365,78.45367,25.5545,0.1,0.31876716,8.707237,21.24,240.2552,1005.2436,1007.4,51.0,30.0,86.0,90.0,0.8977499,3600.0,434.0,294.0,140.0,519.7909
2023-01-07 17:00:00+07:00,1673085600,26.9545,24.271435,80.45915,23.3045,0.4,0.1523522,8.311245,16.56,265.03033,1005.92255,1008.1,63.0,40.0,20.0,77.0,0.69423556,3600.0,203.0,109.0,94.0,309.0404
2023-01-07 18:00:00+07:00,1673089200,26.2045,24.095558,84.348946,23.3545,0.4,0.04146277,4.198285,10.08,300.96368,1006.316,1008.5,30.0,32.0,51.0,67.0,0.53204656,2715.7222,52.0,18.0,34.0,125.53842
2023-01-07 19:00:00+07:00,1673092800,26.1045,24.355942,86.91945,23.7545,0.1,0.0,4.379589,10.799999,350.53775,1007.21344,1009.4,19.0,23.0,31.0,50.0,0.44203138,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00+07:00,1673096400,26.3545,24.494675,86.16187,23.8545,0.1,4.5698634e-05,5.3999996,11.879999,360.0,1008.1134,1010.3,14.0,28.0,20.0,38.0,0.4745705,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00+07:00,1673100000,25.9545,24.24369,87.16794,23.654501,0.0,0.0,5.506941,11.879999,348.6901,1009.3079,1011.5,46.0,27.0,16.0,66.0,0.42981362,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00+07:00,1673103600,25.8545,24.253855,87.95007,23.7045,0.0,0.00013211342,6.3690495,10.08,317.29062,1009.40674,1011.6,76.0,44.0,9.0,84.0,0.40123558,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00+07:00,1673107200,26.0545,24.306425,86.91487,23.7045,0.0,0.0015250535,6.3690495,10.799999,317.29062,1009.60785,1011.8,90.0,28.0,18.0,92.0,0.4408846,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+07:00,1673110800,25.654501,24.202,88.99914,23.7045,0.0,0.0,5.991594,15.4800005,327.26477,1009.3057,1011.5,98.0,30.0,27.0,99.0,0.36199474,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00+07:00,1673114400,25.3045,24.075848,90.59595,23.654501,0.2,0.0,5.991594,11.5199995,327.26477,1009.00354,1011.2,96.0,20.0,31.0,97.0,0.30309534,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00+07:00,1673118000,25.654501,24.165253,88.73161,23.654501,0.2,0.0,6.1305785,16.56,319.7637,1008.40765,1010.6,99.0,22.0,50.0,100.0,0.37080026,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00+07:00,1673121600,25.2045,24.088102,91.41148,23.7045,0.1,0.0,6.638072,12.24,319.39877,1008.0051,1010.2,99.0,26.0,71.0,99.0,0.27516985,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00+07:00,1673125200,25.2545,24.063274,90.86588,23.654501,0.0,0.0,6.9153743,11.879999,321.34018,1007.9055,1010.1,99.0,21.0,46.0,99.0,0.29352212,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00+07:00,1673128800,25.1045,23.951124,91.13036,23.5545,0.0,0.0,5.937272,10.08,345.9637,1008.4035,1010.6,100.0,19.0,89.0,100.0,0.2824962,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+07:00,1673132400,25.154501,23.889454,90.31316,23.4545,0.0,0.0145464465,7.6367526,11.159999,351.87,1008.50366,1010.7,100.0,13.0,72.0,100.0,0.30944538,0.0,8.0,1.0,7.0,13.332076
2023-01-08 07:00:00+07:00,1673136000,25.6045,23.610128,85.05408,22.904501,0.0,0.09469558,7.42159,15.119999,345.9637,1009.30505,1011.5,100.0,11.0,51.0,100.0,0.4903965,3600.0,138.0,64.0,74.0,290.23898
2023-01-08 08:00:00+07:00,1673139600,25.904501,23.764322,84.06202,23.0045,0.0,0.21315755,8.161764,19.44,318.57642,1009.5069,1011.7,100.0,10.0,29.0,100.0,0.5323081,3600.0,319.0,187.0,132.0,418.16605
2023-01-08 09:00:00+07:00,1673143200,28.154501,24.724543,75.686455,23.4545,0.1,0.37101704,7.7043357,20.519999,307.40543,1009.9224,1012.1,100.0,12.0,21.0,100.0,0.92646575,3600.0,523.0,313.0,210.0,483.83386
2023-01-08 10:00:00+07:00,1673146800,28.154501,24.893993,76.83529,23.7045,0.3,0.5107012,7.42159,25.199999,292.83368,1009.6231,1011.8,100.0,3.0,32.0,100.0,0.88266754,3600.0,733.0,489.0,244.0,606.64056
2023-01-08 11:00:00+07:00,1673150400,28.654501,25.76196,79.48442,24.7545,0.1,0.60345817,9.114471,26.64,279.09018,1009.2275,1011.4,100.0,24.0,31.0,100.0,0.8046427,3600.0,876.0,634.0,242.0,693.7805
2023-01-08 12:00:00+07:00,1673154000,29.8045,26.570953,77.54139,25.4545,0.2,0.5762682,10.538843,26.64,262.1468,1008.4377,1010.6,100.0,30.0,34.0,100.0,0.94116163,3600.0,812.0,455.0,357.0,472.56174
2023-01-08 13:00:00+07:00,1673157600,30.5545,27.19737,76.96475,26.0545,0.1,0.6300331,11.384199,26.64,251.56496,1007.74426,1009.9,93.0,29.0,35.0,99.0,1.0076108,3600.0,886.0,573.0,313.0,603.3194
2023-01-08 14:00:00+07:00,1673161200,30.9545,27.342503,75.44832,26.1045,0.2,0.5897643,11.753877,24.119999,242.6502,1006.74927,1008.9,77.0,27.0,39.0,86.0,1.0987065,3600.0,818.0,609.0,209.0,695.6462
2023-01-08 15:00:00+07:00,1673164800,30.154501,26.912407,77.59235,25.8045,0.1,0.49529198,11.592894,23.039999,233.84172,1005.9452,1008.1,1.0,14.0,26.0,29.0,0.958024,3600.0,698.0,550.0,148.0,738.265
2023-01-08 16:00:00+07:00,1673168400,29.6045,26.905613,81.04003,26.0045,0.1,0.32620478,11.212135,20.519999,227.60262,1006.34064,1008.5,37.0,7.0,31.0,55.0,0.7854209,3600.0,455.0,347.0,108.0,611.7118
2023-01-08 17:00:00+07:00,1673172000,28.404501,25.035217,76.18273,23.8045,0.2,0.20709103,8.669949,15.84,221.63345,1006.9308,1009.1,69.0,3.0,10.0,72.0,0.9207926,3600.0,282.0,204.0,78.0,575.6891
2023-01-08 18:00:00+07:00,1673175600,27.3545,24.979774,82.718414,24.154501,0.1,0.057082407,6.9527545,11.159999,248.74942,1008.3201,1010.5,84.0,11.0,9.0,89.0,0.62846446,3600.0,71.0,37.0,34.0,256.55377
2023-01-08 19:00:00+07:00,1673179200,26.3045,24.194187,84.35964,23.4545,0.2,0.017754234,2.8116899,8.64,309.8055,1008.71173,1010.9,81.0,8.0,10.0,83.0,0.5348213,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00+07:00,1673182800,26.3545,24.567154,86.68137,23.9545,0.1,0.0,1.835647,8.64,11.3098955,1009.8097,1012.0,86.0,15.0,18.0,88.0,0.45675015,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00+07:00,1673186400,25.5045,23.943195,88.18621,23.404501,0.1,0.0,3.6179552,10.08,5.7105074,1010.30225,1012.5,88.0,26.0,24.0,92.0,0.38531637,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00+07:00,1673190000,25.3045,23.89107,89.24087,23.404501,0.1,0.0,3.6179552,10.08,354.2895,1010.9992,1013.2,98.0,32.0,30.0,98.0,0.3467791,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00+07:00,1673193600,25.3045,23.96472,89.78075,23.5045,0.2,0.0,4.379589,14.4,350.53775,1010.60004,1012.8,99.0,49.0,20.0,99.0,0.3293743,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+07:00,1673197200,25.2045,24.200699,92.24024,23.8545,0.1,0.0,5.506941,8.64,348.6901,1010.1005,1012.3,100.0,36.0,37.0,100.0,0.24861312,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00+07:00,1673200800,25.3545,24.16286,90.872375,23.7545,0.0,0.0,5.8048253,9.72,352.87506,1009.6028,1011.8,100.0,26.0,29.0,100.0,0.29505777,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00+07:00,1673204400,25.404501,24.13823,90.33035,23.7045,0.0,0.0,5.8048253,9.72,352.87506,1009.10425,1011.3,100.0,31.0,33.0,100.0,0.31350923,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00+07:00,1673208000,25.154501,23.889454,90.31316,23.4545,0.0,0.0,5.4477882,9.0,352.40543,1008.803,1011.0,100.0,32.0,39.0,100.0,0.30944538,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00+07:00,1673211600,25.2045,23.902206,90.04471,23.4545,0.0,0.0,5.4119864,9.0,3.8140097,1008.80334,1011.0,100.0,14.0,29.0,100.0,0.31896806,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00+07:00,1673215200,25.3045,23.81776,88.70383,23.3045,0.0,0.0,5.04,8.28,360.0,1009.30286,1011.5,100.0,11.0,22.0,100.0,0.36409187,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+07:00,1673218800,25.154501,23.815575,89.769875,23.3545,0.0,0.010816638,6.519877,9.36,353.6599,1009.80084,1012.0,100.0,19.0,18.0,100.0,0.32680464,0.0,9.0,1.0,8.0,13.506779
2023-01-09 07:00:00+07:00,1673222400,26.0045,23.617113,82.30985,22.7545,0.0,0.09072369,6.151683,12.24,339.44388,1010.5057,1012.7,100.0,18.0,10.0,100.0,0.5943444,3600.0,125.0,52.0,73.0,237.80382
2023-01-09 08:00:00+07:00,1673226000,26.3045,23.703516,80.86306,22.7545,0.0,0.18590517,6.297428,13.32,329.03632,1010.7074,1012.9,100.0,11.0,2.0,100.0,0.65443397,3600.0,261.0,113.0,148.0,253.52617
2023-01-09 09:00:00+07:00,1673229600,29.2545,24.99052,70.58072,23.3545,0.0,0.38717738,6.1305785,14.759999,310.2363,1010.6289,1012.8,97.0,0.0,2.0,97.0,1.1947258,3600.0,528.0,307.0,221.0,475.31866
2023-01-09 10:00:00+07:00,1673233200,29.7545,25.33995,69.82633,23.654501,0.0,0.5575003,6.489992,14.759999,289.44012,1010.333,1012.5,59.0,0.0,12.0,62.0,1.2610867,3600.0,768.0,576.0,192.0,715.04877
2023-01-09 11:00:00+07:00,1673236800,30.154501,25.462551,68.23924,23.654501,0.2,0.6614601,9.007196,17.64,267.70944,1009.83685,1012.0,8.0,11.0,28.0,34.0,1.358217,3600.0,916.0,702.0,214.0,768.21655
2023-01-09 12:00:00+07:00,1673240400,31.154501,25.899847,65.226875,23.8545,0.3,0.67327285,10.365251,23.039999,249.67677,1009.54486,1011.7,0.0,30.0,37.0,38.0,1.5743039,3600.0,908.0,756.0,152.0,784.8025
2023-01-09 13:00:00+07:00,1673244000,31.2545,26.351257,67.43533,24.5045,0.2,0.6271979,11.592895,23.4,244.23071,1008.44775,1010.6,48.0,29.0,32.0,65.0,1.4826205,3600.0,843.0,662.0,181.0,696.36774
2023-01-09 14:00:00+07:00,1673247600,31.3045,26.268595,66.64242,24.3545,0.0,0.5482904,9.693296,25.199999,248.19853,1008.2486,1010.4,100.0,31.0,30.0,100.0,1.5230622,3600.0,721.0,563.0,158.0,642.1785
2023-01-09 15:00:00+07:00,1673251200,28.8045,25.424248,76.24422,24.2045,0.1,0.3848411,7.7879906,21.96,236.3099,1007.33276,1009.5,99.0,21.0,22.0,99.0,0.93990445,3600.0,529.0,317.0,212.0,424.64975
2023-01-09 16:00:00+07:00,1673254800,28.4545,25.671364,80.17313,24.7045,0.6,0.23474227,6.193674,20.16,215.53777,1007.9289,1010.1,97.0,17.0,20.0,99.0,0.7686746,3600.0,314.0,155.0,159.0,272.45874
2023-01-09 17:00:00+07:00,1673258400,27.7545,25.125608,81.047935,24.2045,0.1,0.12957405,4.3498964,17.64,204.44394,1008.1235,1010.3,81.0,18.0,4.0,84.0,0.7054932,3600.0,170.0,75.0,95.0,210.68504
2023-01-09 18:00:00+07:00,1673262000,26.654501,25.158262,88.81046,24.654501,1.4,0.033475943,1.4399999,16.919998,180.0,1008.9138,1011.1,78.0,22.0,12.0,85.0,0.39053988,2862.1445,49.0,19.0,30.0,130.99883
2023-01-09 19:00:00+07:00,1673265600,26.6045,24.633549,85.412865,23.9545,1.2,0.012155932,1.1384199,6.4799995,18.435053,1009.8115,1012.0,88.0,24.0,15.0,89.0,0.50766706,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00+07:00,1673269200,26.4545,24.95964,88.794754,24.4545,0.1,0.0,2.7416782,6.4799995,293.1986,1010.7084,1012.9,80.0,31.0,28.0,88.0,0.38652277,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00+07:00,1673272800,26.0545,24.161947,85.87388,23.5045,0.1,0.0,3.5455887,7.5599995,293.9625,1011.5038,1013.7,71.0,30.0,45.0,88.0,0.47596908,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00+07:00,1673276400,26.154501,24.514786,87.71145,23.9545,0.1,0.0,4.072935,18.359999,315.0001,1011.20514,1013.4,64.0,26.0,49.0,81.0,0.41648507,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00+07:00,1673280000,26.154501,24.33297,86.40243,23.7045,0.2,0.0,4.3349743,18.0,311.63345,1011.20514,1013.4,66.0,38.0,28.0,78.0,0.46086216,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+07:00,1673283600,25.6045,24.337265,90.3441,23.904501,0.2,0.0,4.39436,10.440001,304.9921,1010.80176,1013.0,91.0,21.0,65.0,97.0,0.31679058,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00+07:00,1673287200,25.904501,24.450323,89.018486,23.9545,0.1,0.0,4.39436,10.08,304.9921,1010.4049,1012.6,52.0,29.0,73.0,91.0,0.36673284,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00+07:00,1673290800,25.4545,24.337263,91.42682,23.9545,0.0,0.0,5.904439,10.799999,322.43134,1009.6034,1011.8,57.0,16.0,49.0,82.0,0.2787783,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00+07:00,1673294400,25.4545,24.299814,91.15249,23.904501,0.0,0.0,6.9247384,12.599999,332.1028,1009.00476,1011.2,73.0,16.0,34.0,82.0,0.28769946,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00+07:00,1673298000,25.404501,24.249994,91.14931,23.8545,0.0,0.0,7.42159,12.959999,337.1663,1009.20404,1011.4,92.0,14.0,25.0,94.0,0.2869525,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00+07:00,1673301600,25.2045,23.939209,90.31663,23.5045,0.0,0.0,7.172949,12.959999,342.47433,1009.6016,1011.8,97.0,15.0,23.0,97.0,0.31025434,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+07:00,1673305200,25.3545,23.940746,89.24466,23.4545,0.0,0.017889943,8.473393,14.759999,347.73523,1010.3013,1012.5,94.0,6.0,26.0,96.0,0.34768486,0.0,7.0,1.0,6.0,13.68442
2023-01-10 07:00:00+07:00,1673308800,25.7545,23.758219,85.0695,23.0545,0.0,0.09353515,8.557102,18.0,345.3791,1010.7033,1012.9,90.0,8.0,19.0,93.0,0.4942522,3600.0,132.0,48.0,84.0,221.35313
2023-01-10 08:00:00+07:00,1673312400,26.2045,24.346304,86.14749,23.7045,0.0,0.2047746,9.0,19.08,323.13,1011.0058,1013.2,78.0,12.0,20.0,81.0,0.4708891,3600.0,307.0,138.0,169.0,310.6267
2023-01-10 09:00:00+07:00,1673316000,28.9545,25.332298,74.68261,24.0045,0.0,0.38635597,9.19939,24.48,300.57913,1011.12555,1013.3,23.0,3.0,25.0,43.0,1.0104332,3600.0,537.0,395.0,142.0,612.517
2023-01-10 10:00:00+07:00,1673319600,29.6045,26.065182,75.460686,24.8045,0.1,0.5636859,9.531505,24.48,280.88547,1010.6314,1012.8,18.0,7.0,30.0,41.0,1.0166788,3600.0,799.0,688.0,111.0,854.62524
